Date,Open,High,Low,Close,Adj Close,Volume
2005-08-26,15.500000,15.550000,15.150000,15.226200,11.413547,25868800
2005-08-29,15.512500,15.600000,15.400000,15.562500,11.665639,24675200
2005-08-30,15.590000,15.868700,15.587500,15.868700,11.895166,36636800
2005-08-31,15.868700,16.250000,15.868700,16.250000,12.180987,56124800
2005-09-01,15.868700,16.250000,15.868700,16.250000,12.180987,40197600
2005-09-02,15.868700,16.250000,15.868700,16.250000,12.180987,47359200
2005-09-05,15.868700,16.250000,15.868700,16.250000,12.180987,18945600
2005-09-06,15.868700,16.250000,15.868700,16.250000,12.180987,42473600
2005-09-08,15.868700,16.250000,15.868700,16.250000,12.180987,23563200
2005-09-09,16.424999,16.985001,16.415001,16.924999,12.686966,9418000
2005-09-12,17.200001,17.250000,16.950001,17.000000,12.743185,10099000
2005-09-13,17.049999,17.150000,16.825001,16.825001,12.612006,5296000
2005-09-14,16.830000,17.100000,16.830000,17.090000,12.810653,6401600
2005-09-15,17.245001,17.350000,17.145000,17.160000,12.863125,8779200
2005-09-16,17.215000,17.445000,17.049999,17.385000,13.031781,7562600
2005-09-19,17.305000,17.830000,17.200001,17.825001,13.361607,10857800
2005-09-20,17.830000,17.900000,17.674999,17.834999,13.369100,7713000
2005-09-21,17.795000,18.504999,17.705000,18.504999,13.871330,11417400
2005-09-22,18.570000,18.745001,17.855000,18.020000,13.507776,14177400
2005-09-23,18.240000,18.245001,17.764999,17.889999,13.410327,11019200
2005-09-26,17.844999,17.844999,17.254999,17.600000,13.192946,11002800
2005-09-27,17.545000,17.990000,17.330000,17.990000,13.485289,9049800
2005-09-28,18.129999,18.325001,18.014999,18.209999,13.650198,7706400
2005-09-29,18.370001,18.370001,17.754999,17.770000,13.320379,9667600
2005-09-30,17.805000,17.875000,17.555000,17.825001,13.361607,6926400
2005-10-03,17.850000,18.055000,17.709999,18.000000,13.492785,6595400
2005-10-04,18.000000,18.049999,17.275000,17.299999,12.968065,13072200
2005-10-05,17.295000,17.340000,16.375000,16.375000,12.274689,14663800
2005-10-06,16.420000,16.420000,15.375000,15.750000,11.806187,23263800
2005-10-07,16.250000,16.250000,15.800000,15.850000,11.881148,14659200
2005-10-10,16.075001,16.195000,15.650000,15.750000,11.806187,10170800
2005-10-11,16.100000,16.290001,15.900000,16.049999,12.031069,14073400
2005-10-13,15.645000,15.875000,15.275000,15.700000,11.768708,12846000
2005-10-14,16.000000,16.000000,15.200000,15.590000,11.686254,12499000
2005-10-17,15.800000,16.070000,15.675000,16.070000,12.046059,13854200
2005-10-18,16.100000,16.250000,15.200000,15.200000,11.393906,12697600
2005-10-19,15.200000,15.785000,14.950000,15.500000,11.618788,14468400
2005-10-20,14.755000,15.920000,14.625000,14.730000,11.041597,14815000
2005-10-21,14.990000,15.340000,14.855000,15.290000,11.461373,8496200
2005-10-24,15.225000,16.135000,15.225000,16.135000,12.094782,8376400
2005-10-25,16.000000,16.350000,15.765000,16.059999,12.038562,7872400
2005-10-26,15.875000,16.320000,15.650000,16.000000,11.993587,6824400
2005-10-27,16.100000,16.225000,15.505000,15.530000,11.641275,6469000
2005-10-28,15.825000,15.900000,15.575000,15.575000,11.675007,7585800
2005-10-31,15.755000,16.105000,15.575000,16.105000,12.072294,7234600
2005-11-01,16.195000,16.674999,16.000000,16.360001,12.263445,14807000
2005-11-03,16.500000,16.850000,16.410000,16.799999,12.593267,11580600
2005-11-04,16.680000,16.945000,16.225000,16.299999,12.218467,10239200
2005-11-07,16.500000,16.650000,15.955000,16.174999,12.124769,9770800
2005-11-08,16.275000,16.465000,15.955000,16.450001,12.330910,7706000
2005-11-09,16.594999,16.635000,16.030001,16.420000,12.308419,10720000
2005-11-10,16.275000,16.490000,15.655000,15.895000,11.914878,16178600
2005-11-11,15.800000,16.004999,15.255000,15.425000,11.562569,15222000
2005-11-14,15.255000,15.750000,14.990000,15.545000,11.652518,5813000
2005-11-16,15.470000,16.000000,15.425000,16.000000,11.993587,7005200
2005-11-17,16.254999,16.459999,16.105000,16.254999,12.184734,10254600
2005-11-18,16.305000,16.375000,16.090000,16.350000,12.255947,7554000
2005-11-21,16.475000,16.525000,16.280001,16.520000,12.383379,8504200
2005-11-22,16.264999,17.100000,16.254999,17.100000,12.818147,13857600
2005-11-23,17.100000,17.290001,16.975000,17.275000,12.949325,10116400
2005-11-24,17.174999,17.309999,17.010000,17.125000,12.836888,4911600
2005-11-25,17.200001,17.250000,17.110001,17.135000,12.844380,4933800
2005-11-28,17.205000,17.344999,16.500000,16.504999,12.372136,8622000
2005-11-29,16.584999,16.840000,16.350000,16.825001,12.612006,7927600
2005-11-30,16.725000,17.125000,16.525000,17.125000,12.836888,10154400
2005-12-01,17.219999,17.549999,17.075001,17.500000,13.117989,10212800
2005-12-02,17.674999,17.940001,17.650000,17.790001,13.335372,11250000
2005-12-05,17.745001,18.000000,17.674999,17.745001,13.301640,6828600
2005-12-06,17.950001,18.049999,17.475000,17.950001,13.455307,12061200
2005-12-07,17.815001,18.139999,17.775000,17.815001,13.354109,8718000
2005-12-08,17.969999,18.200001,17.670000,17.969999,13.470302,9697000
2005-12-09,18.049999,18.125000,17.920000,18.049999,13.530263,4997800
2005-12-12,18.145000,18.445000,18.025000,18.145000,13.601478,7816200
2005-12-13,18.270000,18.375000,17.855000,18.270000,13.695178,8300800
2005-12-14,18.424999,18.475000,18.250000,18.424999,13.811365,8352800
2005-12-15,18.150000,18.475000,18.125000,18.150000,13.605227,6051000
2005-12-16,18.150000,18.389999,18.145000,18.150000,13.605227,7743800
2005-12-19,18.145000,18.350000,18.025000,18.145000,13.601478,12868800
2005-12-20,18.150000,18.250000,17.969999,18.150000,13.605227,5031600
2005-12-21,18.405001,18.540001,18.250000,18.405001,13.796377,5777800
2005-12-22,18.450001,18.600000,18.370001,18.450001,13.830102,4700800
2005-12-23,18.325001,18.575001,18.200001,18.325001,13.736406,4432000
2005-12-26,18.270000,18.400000,18.219999,18.270000,13.695178,1655400
2005-12-27,18.150000,18.424999,18.055000,18.150000,13.605227,5701600
2005-12-28,18.450001,18.485001,18.309999,18.450001,13.830102,7251800
2005-12-29,18.605000,18.740000,18.459999,18.605000,13.946291,5867000
2006-01-02,19.045000,19.045000,18.365000,19.045000,14.276116,5230200
2006-01-03,19.645000,19.665001,19.150000,19.645000,14.725876,11266800
2006-01-04,19.740000,19.795000,19.530001,19.740000,14.797086,9003600
2006-01-05,19.700001,19.885000,19.504999,19.700001,14.767108,8084000
2006-01-06,20.424999,20.445000,19.770000,20.424999,15.310563,11941200
2006-01-09,20.344999,20.650000,20.180000,20.420000,15.306816,8782200
2006-01-10,20.455000,20.625000,20.225000,20.455000,15.333053,13541600
2006-01-11,20.625000,21.225000,20.605000,21.150000,15.854022,15117800
2006-01-12,21.145000,21.795000,20.950001,21.325001,15.985203,16237800
2006-01-13,21.424999,21.620001,21.080000,21.299999,15.966464,7932600
2006-01-16,21.305000,21.895000,21.305000,21.725000,16.285044,10409800
2006-01-17,21.475000,22.004999,21.125000,21.400000,16.041420,12339600
2006-01-18,21.100000,21.325001,20.860001,21.190001,15.884011,9901600
2006-01-19,21.750000,21.990000,21.600000,21.850000,16.378742,10552800
2006-01-20,21.975000,22.139999,21.705000,22.125000,16.584885,6858800
2006-01-23,22.000000,22.375000,21.900000,22.350000,16.753544,7922000
2006-01-24,22.475000,23.040001,22.475000,22.775000,17.072121,10833600
2006-01-25,null,null,null,null,null,null
2006-01-26,22.625000,22.805000,22.385000,22.750000,17.053383,12571800
2006-01-27,23.150000,23.200001,22.434999,22.495001,16.862232,13650200
2006-01-30,22.520000,23.200001,22.400000,23.165001,17.364470,10331000
2006-01-31,23.150000,23.500000,22.975000,23.500000,17.615582,13251000
2006-02-01,23.355000,23.650000,23.250000,23.375000,17.521879,12117600
2006-02-02,23.250000,23.400000,21.900000,22.350000,16.753544,16821000
2006-02-03,22.000000,22.725000,21.754999,22.094999,16.562399,12211400
2006-02-06,22.584999,22.725000,22.150000,22.674999,16.997168,10532400
2006-02-07,22.575001,22.650000,21.674999,21.690001,16.258804,10122200
2006-02-08,21.594999,21.750000,21.055000,21.264999,15.940228,16351600
2006-02-09,21.549999,21.725000,21.020000,21.100000,15.816542,12686800
2006-02-10,21.745001,21.745001,20.504999,20.680000,15.501714,21443000
2006-02-13,20.645000,21.080000,20.350000,20.400000,15.291825,13200000
2006-02-14,20.500000,20.719999,20.059999,20.450001,15.329305,17796000
2006-02-15,20.500000,21.000000,20.405001,20.575001,15.423007,17220600
2006-02-16,21.225000,21.650000,20.639999,21.100000,15.816542,23145200
2006-02-17,22.025000,22.424999,21.725000,22.000000,16.491186,17009000
2006-02-20,22.325001,22.719999,21.940001,22.355000,16.757292,18518800
2006-02-21,22.700001,22.840000,22.030001,22.030001,16.513672,11906400
2006-02-22,22.059999,22.350000,21.450001,21.775000,16.322523,12803800
2006-02-23,21.650000,22.025000,21.410000,21.995001,16.487436,9609600
2006-02-24,22.250000,22.504999,22.055000,22.360001,16.761040,7016200
2006-02-27,null,null,null,null,null,null
2006-02-28,null,null,null,null,null,null
2006-03-01,21.930000,22.600000,21.719999,22.565001,16.914705,9702200
2006-03-02,22.575001,22.730000,22.360001,22.600000,16.940943,10203400
2006-03-03,22.504999,22.799999,22.264999,22.750000,17.053383,9549800
2006-03-06,22.799999,22.809999,22.125000,22.125000,16.584885,10576600
2006-03-07,21.950001,21.950001,21.049999,21.174999,15.872764,19829400
2006-03-08,20.799999,21.350000,20.309999,21.040001,15.771566,21121000
2006-03-09,21.325001,21.600000,20.350000,20.450001,15.329305,13700200
2006-03-10,20.580000,20.969999,20.309999,20.605000,15.445492,11997600
2006-03-13,20.725000,21.075001,20.575001,20.840000,15.621644,9868600
2006-03-14,21.275000,21.760000,20.450001,21.760000,16.311279,14922600
2006-03-15,21.799999,22.250000,21.665001,22.035000,16.517416,12651200
2006-03-16,22.080000,22.200001,21.559999,21.850000,16.378742,12572600
2006-03-17,21.700001,21.950001,21.275000,21.400000,16.041420,11002800
2006-03-20,21.750000,21.924999,21.455000,21.725000,16.285044,17789200
2006-03-21,21.575001,21.799999,21.305000,21.385000,16.030176,10118000
2006-03-22,21.424999,21.549999,20.875000,21.035000,15.767821,20274000
2006-03-23,21.250000,21.440001,20.924999,21.200001,15.891506,10026800
2006-03-24,21.230000,21.415001,21.129999,21.225000,15.910243,7070400
2006-03-27,20.969999,21.334999,20.924999,21.299999,15.966464,12877400
2006-03-28,21.125000,21.424999,20.860001,20.860001,15.636638,12854000
2006-03-29,21.035000,21.575001,20.965000,21.455000,16.082649,12259000
2006-03-30,21.525000,21.735001,21.514999,21.575001,16.172602,9468000
2006-03-31,21.615000,21.629999,21.260000,21.570000,16.168854,8228800
2006-04-03,22.120001,22.184999,21.475000,22.125000,16.584885,12340600
2006-04-04,21.985001,22.000000,21.610001,21.645000,16.502165,7550800
2006-04-05,21.725000,22.049999,21.475000,22.049999,16.810936,11744800
2006-04-06,22.150000,22.245001,21.934999,22.200001,16.925297,8970800
2006-04-07,22.225000,22.225000,21.815001,21.915001,16.708014,10843600
2006-04-10,21.950001,22.125000,21.719999,21.950001,16.734699,8929600
2006-04-11,22.100000,22.195000,21.645000,21.725000,16.563156,12437400
2006-04-12,21.764999,21.875000,21.465000,21.700001,16.544096,12536400
2006-04-13,21.650000,21.750000,21.450001,21.674999,16.525036,7020200
2006-04-14,null,null,null,null,null,null
2006-04-17,21.695000,22.035000,21.695000,22.014999,16.784252,12730200
2006-04-18,22.200001,23.055000,22.200001,23.055000,17.577148,19443600
2006-04-19,23.264999,23.400000,22.905001,23.344999,17.798239,13055600
2006-04-20,23.200001,23.545000,22.879999,23.155001,17.653389,14975600
2006-04-21,null,null,null,null,null,null
2006-04-24,23.500000,23.549999,23.000000,23.000000,17.535213,8721200
2006-04-25,23.075001,23.245001,22.775000,22.995001,17.531404,8245200
2006-04-26,23.350000,23.485001,22.815001,23.174999,17.668638,12160600
2006-04-27,22.934999,23.150000,22.500000,22.700001,17.306496,10507000
2006-04-28,22.740000,23.295000,22.740000,23.115000,17.622892,9521600
2006-05-01,null,null,null,null,null,null
2006-05-02,22.799999,23.549999,22.799999,23.525000,17.935476,17356200
2006-05-03,23.504999,23.504999,22.959999,23.475000,17.897360,12820400
2006-05-04,23.350000,23.700001,23.155001,23.250000,17.725817,13905600
2006-05-05,23.205000,23.799999,23.205000,23.740000,18.099392,14439400
2006-05-08,23.549999,23.850000,23.424999,23.780001,18.129885,11440800
2006-05-09,23.680000,24.115000,23.680000,23.780001,18.129885,652017984
2006-05-10,24.000000,24.049999,23.760000,24.075001,18.354801,470056352
2006-05-11,24.094999,24.195000,23.655001,23.980000,18.282368,679820480
2006-05-12,23.325001,23.600000,23.250000,23.680000,18.053650,651535232
2006-05-15,23.250000,23.495001,22.400000,23.450001,17.878294,1336049152
2006-05-16,23.125000,23.295000,22.605000,22.850000,17.420856,671452672
2006-05-17,22.725000,23.075001,22.004999,23.000000,17.535213,601421120
2006-05-18,22.495001,22.495001,21.655001,21.745001,16.578403,17677400
2006-05-19,22.030001,22.150000,21.110001,21.639999,16.498352,14006800
2006-05-22,21.075001,21.600000,20.600000,21.495001,16.387806,15664600
2006-05-23,21.705000,22.250000,21.000000,21.495001,16.387806,751995008
2006-05-24,21.350000,21.700001,20.879999,21.250000,16.201017,775588864
2006-05-25,21.730000,21.850000,21.299999,21.450001,16.353493,743515072
2006-05-26,22.000000,22.549999,21.775000,21.715000,16.555529,658253824
2006-05-29,22.500000,22.750000,22.299999,22.375000,17.058716,4725800
2006-05-30,22.200001,22.299999,21.625000,22.375000,17.058716,596815424
2006-05-31,21.825001,22.150000,21.719999,21.799999,16.620335,773726208
2006-06-01,22.030001,22.145000,21.674999,22.000000,16.772816,614610816
2006-06-02,22.400000,22.565001,22.049999,22.094999,16.845249,718477760
2006-06-05,22.440001,22.450001,21.450001,22.340000,17.032030,436184448
2006-06-06,21.400000,21.580000,20.855000,21.504999,16.395430,598332160
2006-06-07,21.375000,21.375000,20.275000,21.275000,16.220074,704318400
2006-06-08,20.240000,20.350000,19.325001,20.275000,15.457673,721497920
2006-06-09,20.590000,20.695000,19.690001,20.145000,15.358563,654011712
2006-06-12,19.905001,20.000000,19.000000,19.690001,15.011671,576095104
2006-06-13,18.750000,19.000000,18.160000,19.000000,14.485612,825067072
2006-06-14,18.424999,19.049999,18.205000,18.250000,13.913815,887050304
2006-06-15,null,null,null,null,null,null
2006-06-16,19.805000,20.365000,19.475000,19.049999,14.523731,641583552
2006-06-19,20.250000,20.299999,19.370001,20.150000,15.362375,692431744
2006-06-20,19.670000,20.035000,19.525000,19.660000,14.988797,407442400
2006-06-21,19.750000,20.420000,19.450001,19.650000,14.981173,459848832
2006-06-22,20.250000,20.459999,20.000000,20.209999,15.408114,259786896
2006-06-23,20.105000,20.775000,19.834999,20.180000,15.385248,448751744
2006-06-26,20.575001,20.645000,20.355000,20.520000,15.644464,8009600
2006-06-27,20.520000,20.825001,20.299999,20.520000,15.644464,253568672
2006-06-28,20.400000,20.715000,20.400000,20.305000,15.480546,391424544
2006-06-29,20.815001,21.549999,20.799999,20.700001,15.781693,627573632
2006-06-30,21.625000,21.924999,21.410000,21.500000,16.391613,588345600
2006-07-03,21.500000,21.945000,21.225000,21.590000,16.460230,591976256
2006-07-04,21.799999,21.950001,21.575001,21.799999,16.620335,228591552
2006-07-05,21.400000,21.615000,21.055000,21.705000,16.547907,546497024
2006-07-06,21.549999,21.700001,21.424999,21.400000,16.315376,562186752
2006-07-07,21.725000,21.725000,21.260000,21.575001,16.448792,515231104
2006-07-10,21.410000,21.475000,21.110001,21.400000,16.315376,321354048
2006-07-11,21.299999,22.000000,21.100000,21.309999,16.246756,645736256
2006-07-12,21.875000,22.170000,21.825001,21.895000,16.692762,549870208
2006-07-13,21.750000,21.900000,21.600000,21.905001,16.700390,398954624
2006-07-14,21.885000,22.160000,21.850000,21.799999,16.620335,550678592
2006-07-17,21.969999,22.145000,21.075001,21.150000,16.124775,17494400
2006-07-18,21.969999,22.145000,21.075001,21.174999,16.143835,726239168
2006-07-19,21.250000,21.850000,21.055000,21.174999,16.143835,589344448
2006-07-20,21.860001,22.065001,21.174999,21.174999,16.143835,8777200
2006-07-21,21.309999,21.450001,20.950001,21.174999,16.143835,289852928
2006-07-24,21.275000,21.860001,21.000000,21.000000,16.010410,316306272
2006-07-25,21.950001,22.075001,21.555000,22.000000,16.772816,9534800
2006-07-26,22.125000,22.250000,21.860001,22.105000,16.852865,6642800
2006-07-27,22.230000,22.500000,22.129999,22.370001,17.054901,8323600
2006-07-28,22.450001,22.635000,22.275000,22.370001,17.054901,347609440
2006-07-31,22.430000,22.570000,22.400000,22.549999,17.192133,242254960
2006-08-01,22.299999,22.645000,22.200001,22.450001,17.115896,690284928
2006-08-02,22.575001,22.915001,22.559999,22.504999,17.157827,441925792
2006-08-03,22.750000,23.115000,22.610001,22.850000,17.420856,412657760
2006-08-04,23.180000,23.290001,22.725000,22.959999,17.504717,531521024
2006-08-07,22.924999,23.200001,22.735001,22.844999,17.417044,333003840
2006-08-08,23.135000,23.264999,22.975000,23.125000,17.630520,395445184
2006-08-09,23.250000,23.320000,22.850000,23.100000,17.611458,510045856
2006-08-10,22.780001,22.995001,22.650000,22.924999,17.478031,405887328
2006-08-11,22.930000,23.075001,22.605000,22.700001,17.306496,7984400
2006-08-14,22.700001,22.799999,22.125000,22.700001,17.306496,449955808
2006-08-15,22.350000,22.850000,22.205000,22.155001,16.890989,536614816
2006-08-16,22.745001,22.815001,22.525000,22.600000,17.230255,647443904
2006-08-17,22.600000,22.650000,22.055000,22.645000,17.264563,514170560
2006-08-18,22.195000,22.445000,22.014999,22.174999,16.906231,423109984
2006-08-21,22.389999,22.525000,22.174999,22.445000,17.112085,542870016
2006-08-22,22.230000,22.350000,22.025000,22.174999,16.906231,470347648
2006-08-23,22.100000,22.150000,21.400000,22.125000,16.868113,469001792
2006-08-24,21.514999,21.850000,21.165001,21.424999,16.334435,552485312
2006-08-25,21.850000,21.950001,21.674999,21.650000,16.505972,321769920
2006-08-28,21.750000,21.875000,21.629999,21.950001,16.734699,403857920
2006-08-29,21.830000,21.990000,21.410000,21.825001,16.639395,322645920
2006-08-30,21.650000,21.725000,21.180000,21.575001,16.448792,437289376
2006-08-31,21.745001,21.830000,21.355000,21.549999,16.429735,499292576
2006-09-01,21.650000,22.049999,21.525000,21.500000,16.391613,451953696
2006-09-04,22.000000,22.200001,21.805000,21.940001,16.727068,334187744
2006-09-05,21.975000,22.045000,21.750000,22.084999,16.837618,410875776
2006-09-06,21.700001,21.725000,21.174999,21.805000,16.624149,518021152
2006-09-07,null,null,null,null,null,null
2006-09-08,21.049999,21.129999,20.525000,21.180000,16.147648,538894272
2006-09-11,20.365000,20.365000,19.655001,19.885000,15.160337,22262600
